Date,Open,High,Low,Close,Volume,Adj Close
2008-04-10,2.38,2.38,2.38,2.38,500,2.38
2008-04-09,2.79,2.79,2.50,2.51,21500,2.51
2008-04-08,2.70,2.70,2.54,2.55,1900,2.55
2008-04-07,2.50,2.65,2.50,2.65,13500,2.65
2008-04-04,2.67,2.67,2.66,2.66,1300,2.66
2008-04-03,2.50,2.60,2.50,2.60,3200,2.60
2008-04-02,2.74,2.75,2.64,2.64,4000,2.64
2008-04-01,2.55,2.74,2.55,2.74,4800,2.74
2008-03-31,2.36,2.45,2.36,2.45,8100,2.45
2008-03-28,2.25,2.30,2.25,2.30,7200,2.30
2008-03-27,2.20,2.25,2.17,2.17,13500,2.17
2008-03-26,2.14,2.15,2.14,2.15,7400,2.15
2008-03-25,2.15,2.17,2.15,2.15,17400,2.15
2008-03-24,2.15,2.15,2.01,2.01,2500,2.01
2008-03-21,2.26,2.26,2.26,2.26,000,2.26
2008-03-20,2.26,2.26,2.26,2.26,500,2.26
2008-03-19,2.31,2.44,2.30,2.44,4500,2.44
2008-03-18,2.50,2.50,2.50,2.50,000,2.50
2008-03-17,2.49,2.50,2.31,2.50,6700,2.50
2008-03-14,2.39,2.39,2.39,2.39,500,2.39
2008-03-13,2.61,2.61,2.61,2.61,500,2.61
2008-03-12,2.76,2.76,2.51,2.51,2100,2.51
2008-03-11,2.80,2.80,2.80,2.80,000,2.80
2008-03-10,2.80,2.80,2.80,2.80,2200,2.80
2008-03-07,2.82,2.82,2.80,2.80,7500,2.80
2008-03-06,2.80,2.95,2.80,2.80,6200,2.80
2008-03-05,2.74,2.98,2.74,2.85,8200,2.85
2008-03-04,2.96,2.96,2.95,2.95,2000,2.95
2008-03-03,3.00,3.00,2.90,2.90,1700,2.90
2008-02-29,2.97,2.98,2.97,2.98,7000,2.98
2008-02-28,2.85,3.08,2.85,3.08,6400,3.08
2008-02-27,2.90,3.00,2.90,3.00,7000,3.00
2008-02-26,3.00,3.00,3.00,3.00,2400,3.00
2008-02-25,2.80,2.80,2.80,2.80,800,2.80
2008-02-22,3.08,3.08,2.80,2.83,7900,2.83
2008-02-21,3.16,3.16,3.05,3.15,8000,3.15
2008-02-20,3.59,3.59,3.11,3.15,2500,3.15
2008-02-19,3.60,3.60,3.60,3.60,000,3.60
2008-02-18,3.60,3.60,3.60,3.60,000,3.60
2008-02-15,3.50,3.60,3.50,3.60,11000,3.60
2008-02-14,3.50,3.50,3.50,3.50,500,3.50
2008-02-13,3.75,3.75,3.02,3.50,82400,3.50
2008-02-12,3.75,3.75,3.75,3.75,000,3.75
2008-02-11,3.76,3.76,3.75,3.75,600,3.75
2008-02-08,3.77,3.77,3.77,3.77,1000,3.77
2008-02-07,3.66,3.66,3.66,3.66,100,3.66
2008-02-06,3.90,3.90,3.90,3.90,000,3.90
2008-02-05,3.90,3.90,3.90,3.90,000,3.90
2008-02-04,3.90,3.90,3.90,3.90,200,3.90
2008-02-01,3.75,3.75,3.74,3.75,2500,3.75
2008-01-31,3.80,3.80,3.73,3.73,11500,3.73
2008-01-30,3.80,3.80,3.80,3.80,000,3.80
2008-01-29,3.80,3.80,3.80,3.80,000,3.80
2008-01-28,3.21,3.21,3.21,3.21,700,3.21
2008-01-25,3.80,3.80,3.80,3.80,100,3.80
2008-01-24,3.65,3.95,3.65,3.95,4800,3.95
2008-01-23,3.21,3.21,3.21,3.21,1500,3.21
2008-01-22,3.57,3.60,3.57,3.60,2000,3.60
2008-01-21,3.90,3.90,3.90,3.90,000,3.90
2008-01-18,3.85,3.90,3.21,3.90,6700,3.90
2008-01-17,3.76,3.76,3.76,3.76,500,3.76
2008-01-16,3.90,3.90,3.90,3.90,000,3.90
2008-01-15,3.90,3.90,3.90,3.90,1800,3.90
2008-01-14,4.35,4.35,4.35,4.35,1000,4.35
2008-01-11,3.91,4.35,3.90,4.35,1900,4.35
2008-01-10,4.30,4.45,4.30,4.45,16000,4.45
2008-01-09,4.30,4.30,4.30,4.30,000,4.30
2008-01-08,4.30,4.30,4.30,4.30,000,4.30
2008-01-07,4.31,4.31,4.30,4.30,4400,4.30
2008-01-04,4.85,4.85,4.85,4.85,1000,4.85
2008-01-03,4.90,4.90,4.90,4.90,000,4.90
2008-01-02,4.90,4.90,4.90,4.90,000,4.90
2008-01-01,4.90,4.90,4.90,4.90,000,4.90
2007-12-31,4.90,4.90,4.90,4.90,200,4.90
2007-12-28,4.90,4.94,4.90,4.94,2500,4.94
2007-12-27,4.70,4.70,4.70,4.70,000,4.70
2007-12-26,4.70,4.70,4.70,4.70,000,4.70
2007-12-25,4.70,4.70,4.70,4.70,000,4.70
2007-12-24,4.70,4.70,4.70,4.70,000,4.70
2007-12-21,4.70,4.70,4.70,4.70,000,4.70
2007-12-20,4.90,4.90,4.70,4.70,6500,4.70
2007-12-19,4.90,4.90,4.90,4.90,000,4.90
2007-12-18,4.90,4.90,4.90,4.90,000,4.90
2007-12-17,4.90,4.90,4.90,4.90,500,4.90
2007-12-14,4.84,4.94,4.84,4.94,5700,4.94
2007-12-13,4.95,4.99,4.83,4.84,33600,4.84
2007-12-12,29.98,30.11,29.03,29.45,1013600,29.45
2007-12-11,30.11,30.75,29.50,29.55,1231300,29.55
2007-12-10,30.11,30.25,29.98,30.10,342700,30.10
2007-12-07,29.89,30.27,29.89,30.03,459200,30.03
2007-12-06,29.30,30.03,29.30,29.88,760600,29.88
2007-12-05,30.37,30.37,29.25,29.51,993600,29.51
2007-12-04,29.61,30.33,29.60,30.05,976800,30.05
2007-12-03,29.87,30.04,29.69,29.82,1556100,29.82
2007-11-30,29.81,30.22,29.43,30.05,1941900,30.05
2007-11-29,27.33,29.74,27.33,29.57,2798200,29.57
2007-11-28,27.92,28.63,27.69,28.18,1617500,28.18
2007-11-27,28.11,28.15,27.49,27.92,1700100,27.92
2007-11-26,27.77,28.45,27.66,27.92,856800,27.92
2007-11-23,28.07,28.07,27.60,27.84,481100,27.84
2007-11-21,28.00,28.57,27.91,27.96,1563100,27.96
2007-11-20,28.14,29.29,28.04,28.83,2011500,28.83
2007-11-19,28.02,28.57,28.02,28.09,1587500,28.09
2007-11-16,28.67,29.02,28.50,28.98,931500,28.98
2007-11-15,28.57,28.97,28.25,28.52,1026200,28.52
2007-11-14,28.90,29.08,28.58,28.66,575700,28.66
2007-11-13,28.25,28.96,28.18,28.78,998300,28.78
2007-11-12,28.38,28.65,28.00,28.10,1018600,28.10
2007-11-09,27.81,28.57,27.81,28.42,890600,28.42
2007-11-08,28.11,28.27,27.65,28.19,1047900,28.19
2007-11-07,28.10,28.28,27.70,27.98,1277000,27.98
2007-11-06,27.80,28.23,27.28,28.13,1277100,28.13
2007-11-05,28.21,28.21,27.55,27.72,1295800,27.72
2007-11-02,28.18,28.45,27.59,28.15,1635000,28.15
2007-11-01,28.45,28.79,27.96,28.11,1411600,28.11
2007-10-31,28.45,28.88,28.11,28.67,1164800,28.67
2007-10-30,27.92,28.69,27.92,28.48,1410400,28.48
2007-10-29,28.65,28.65,27.57,27.90,2270400,27.90
2007-10-26,28.80,28.80,28.20,28.50,1396500,28.50
2007-10-25,28.75,28.78,28.33,28.74,1276700,28.74
2007-10-24,28.44,28.91,28.37,28.65,869100,28.65
2007-10-23,29.24,29.24,28.48,28.53,1504300,28.53
2007-10-22,29.10,29.45,29.07,29.31,1082500,29.31
2007-10-19,30.13,30.44,29.01,29.15,1641500,29.15
2007-10-18,31.01,31.01,30.08,30.13,1347300,30.13
2007-10-17,30.07,31.05,29.54,31.05,2200800,31.05
2007-10-16,29.30,29.91,28.88,29.87,1417500,29.87
2007-10-15,29.30,29.43,28.93,29.30,979200,29.30
2007-10-12,29.55,29.61,28.89,29.36,1394700,29.36
2007-10-11,30.13,30.19,29.36,29.70,1795500,29.70
2007-10-10,30.67,30.71,30.05,30.05,910200,30.05
2007-10-09,30.31,30.85,29.84,30.76,1177900,30.76
2007-10-08,31.18,31.21,30.19,30.27,1260700,30.27
2007-10-05,31.68,31.695,31.30,31.53,629200,31.53
2007-10-04,31.71,31.75,31.16,31.62,580300,31.62
2007-10-03,31.64,31.80,31.41,31.53,544100,31.53
2007-10-02,31.93,32.00,31.29,31.76,1111800,31.76
2007-10-01,31.75,32.26,31.69,31.94,1513500,31.94
2007-09-28,31.73,31.83,31.21,31.50,1416200,31.50
2007-09-27,31.10,32.09,30.98,31.68,1665200,31.68
2007-09-26,30.31,30.64,30.16,30.54,798800,30.54
2007-09-25,29.58,30.12,29.55,30.00,919800,30.00
2007-09-24,29.85,30.20,29.57,29.65,911800,29.65
2007-09-21,29.76,30.2886,29.65,29.93,1485800,29.93
2007-09-20,30.55,30.61,29.43,29.51,2475600,29.51
2007-09-19,30.87,31.29,30.35,30.39,3113500,30.39
2007-09-18,33.00,33.00,30.33,30.80,4980400,30.80
2007-09-17,33.07,33.20,32.86,32.90,948300,32.90
2007-09-14,32.40,33.15,32.26,33.10,1048300,33.10
2007-09-13,33.02,33.115,32.28,32.64,922800,32.64
2007-09-12,32.70,33.05,32.46,32.87,614500,32.87
2007-09-11,32.50,32.86,32.08,32.82,633200,32.82
2007-09-10,32.22,32.56,31.90,32.17,425600,32.17
2007-09-07,31.89,32.40,31.66,32.14,591800,32.14
2007-09-06,32.26,32.43,31.36,32.22,810300,32.22
2007-09-05,32.48,32.64,32.10,32.16,655700,32.16
2007-09-04,32.60,32.85,32.23,32.83,623900,32.83
2007-08-31,32.93,33.00,32.35,32.73,615500,32.73
2007-08-30,32.55,33.06,32.50,32.62,915300,32.62
2007-08-29,32.60,32.90,32.25,32.85,682100,32.85
2007-08-28,33.00,33.02,32.14,32.30,1167700,32.30
2007-08-27,33.82,34.09,32.96,33.04,1285500,33.04
2007-08-24,32.65,34.98,32.61,33.60,3986000,33.60
2007-08-23,31.50,33.14,31.50,32.58,3008400,32.58
2007-08-22,29.60,30.28,29.42,30.09,966900,30.09
2007-08-21,28.85,29.69,28.85,29.54,934400,29.54
2007-08-20,28.70,29.05,28.61,28.97,1024800,28.97
2007-08-17,29.14,29.37,27.96,28.76,1884200,28.76
2007-08-16,29.82,29.87,27.86,28.52,2487700,28.52
2007-08-15,30.68,31.04,29.90,29.94,1714400,29.94
2007-08-14,31.82,32.09,30.64,30.75,1283700,30.75
2007-08-13,32.32,32.60,31.71,31.79,1073200,31.79
2007-08-10,33.43,33.43,32.00,32.00,1725800,32.00
2007-08-09,33.75,35.13,33.17,33.77,2728900,33.77
2007-08-08,31.97,33.99,31.97,33.99,2550100,33.99
2007-08-07,31.48,31.82,30.92,31.77,1308900,31.77
2007-08-06,31.56,31.78,30.95,31.61,896300,31.61
2007-08-03,31.57,31.83,31.34,31.51,781900,31.51
2007-08-02,31.05,31.84,31.05,31.84,1674600,31.84
2007-08-01,31.17,31.33,30.69,30.95,1319300,30.95
2007-07-31,31.69,31.96,30.98,31.06,1465300,31.06
2007-07-30,31.35,31.76,31.24,31.70,293100,31.70
2007-07-27,31.73,32.13,31.14,31.34,1245900,31.34
2007-07-26,31.88,32.28,31.88,32.28,1848700,32.28
2007-07-25,32.97,33.37,32.07,32.33,1666000,32.33
2007-07-24,33.70,33.74,32.42,32.81,2070700,32.81
2007-07-23,34.63,34.70,33.77,33.90,1017900,33.90
2007-07-20,34.54,34.78,34.29,34.62,795800,34.62
2007-07-19,35.50,35.79,34.52,34.61,1550300,34.61
2007-07-18,33.10,35.16,33.10,34.95,3909500,34.95
2007-07-17,33.34,33.94,33.24,33.27,1243900,33.27
2007-07-16,33.39,33.50,33.04,33.25,861900,33.25
2007-07-13,32.30,34.42,32.04,33.36,4636800,33.36
2007-07-12,30.04,32.30,29.98,32.22,3082600,32.22
2007-07-11,30.02,30.43,29.87,29.98,395800,29.98
2007-07-10,30.43,30.56,30.10,30.56,849400,30.56
2007-07-09,30.35,30.83,30.20,30.50,780900,30.50
2007-07-06,30.91,30.96,30.27,30.39,694000,30.39
2007-07-05,31.04,31.33,30.86,30.96,913900,30.96
2007-07-03,30.52,31.02,30.49,30.98,919200,30.98
2007-07-02,30.98,31.21,30.46,30.50,1448800,30.50
2007-06-29,31.03,31.38,30.74,30.79,1078600,30.79
2007-06-28,31.22,31.30,30.87,31.30,1401000,31.30
2007-06-27,30.82,31.18,30.82,31.18,653100,31.18
2007-06-26,31.10,31.26,31.02,31.26,1446600,31.26
2007-06-25,31.39,31.72,30.92,31.02,862900,31.02
2007-06-22,31.72,31.72,31.30,31.72,838600,31.72
2007-06-21,31.76,32.04,31.74,32.04,1796200,32.04
2007-06-20,32.00,32.10,31.83,31.87,865400,31.87
2007-06-19,31.98,32.19,31.94,32.19,1056600,32.19
2007-06-18,32.04,32.27,31.69,32.20,1009800,32.20
2007-06-15,32.20,32.43,31.72,32.04,1649700,32.04
2007-06-14,32.44,32.44,31.77,32.00,1087800,32.00
2007-06-13,32.11,32.33,31.87,32.29,535000,32.29
2007-06-12,32.32,32.45,32.031,32.11,685300,32.11
2007-06-11,32.25,32.49,32.10,32.40,679800,32.40
2007-06-08,32.00,32.39,31.71,32.36,1037800,32.36
2007-06-07,32.41,32.50,31.88,32.50,2479500,32.50
2007-06-06,32.48,32.58,31.94,32.41,1253700,32.41
2007-06-05,33.10,33.13,32.18,32.55,832900,32.55
2007-06-04,32.47,33.27,32.41,33.27,1184500,33.27
2007-06-01,32.31,32.59,32.21,32.59,938300,32.59
2007-05-31,32.15,32.26,31.88,32.14,1031700,32.14
2007-05-30,31.80,32.63,30.97,32.11,3263800,32.11
2007-05-29,32.70,33.25,32.59,32.75,1075900,32.75
2007-05-25,32.45,32.83,32.34,32.63,714700,32.63
2007-05-24,31.80,33.19,31.70,32.38,1711400,32.38
2007-05-23,31.72,31.99,31.50,31.61,989500,31.61
2007-05-22,31.28,31.68,31.19,31.62,686100,31.62
2007-05-21,31.31,31.50,31.19,31.50,1377200,31.50
2007-05-18,31.10,31.29,31.01,31.21,922100,31.21
2007-05-17,31.10,31.25,30.90,31.11,891000,31.11
2007-05-16,30.85,31.22,30.76,31.22,759600,31.22
2007-05-15,30.94,31.04,30.71,30.77,596900,30.77
2007-05-14,31.15,31.29,30.87,31.01,381000,31.01
2007-05-11,31.07,31.17,30.87,31.12,438400,31.12
2007-05-10,31.53,31.61,31.03,31.61,1028500,31.61
2007-05-09,31.58,31.83,31.58,31.83,757900,31.83
2007-05-08,31.49,31.72,31.15,31.72,1017300,31.72
2007-05-07,30.93,31.60,30.93,31.49,2517300,31.49
2007-05-04,30.95,30.99,30.44,30.79,400600,30.79
2007-05-03,31.16,31.20,30.85,30.85,667800,30.85
2007-05-02,31.00,31.30,30.94,31.16,651600,31.16
2007-05-01,30.49,30.97,30.31,30.96,743900,30.96
2007-04-30,30.32,31.01,30.29,30.57,695000,30.57
2007-04-27,30.64,30.75,30.25,30.27,641600,30.27
2007-04-26,30.90,30.99,30.68,30.69,381500,30.69
2007-04-25,30.99,31.01,30.50,30.91,791800,30.91
2007-04-24,31.17,31.50,30.84,30.91,550400,30.91
2007-04-23,30.96,31.39,30.75,31.02,568700,31.02
2007-04-20,31.01,31.05,30.65,30.96,812000,30.96
2007-04-19,30.93,31.21,30.62,31.01,652300,31.01
2007-04-18,30.95,31.29,30.62,31.07,709500,31.07
2007-04-17,31.07,31.20,30.93,31.01,646100,31.01
2007-04-16,30.84,31.21,30.72,31.08,564100,31.08
2007-04-13,30.47,30.77,30.16,30.72,830300,30.72
2007-04-12,30.65,30.80,30.23,30.48,765300,30.48
2007-04-11,30.22,30.78,29.98,30.65,1273500,30.65
2007-04-10,30.29,30.29,29.90,30.17,873800,30.17
2007-04-09,30.09,30.44,29.98,30.36,884100,30.36
2007-04-05,30.51,30.54,30.08,30.11,671500,30.11
2007-04-04,30.90,30.959,30.51,30.60,887400,30.60
2007-04-03,30.72,30.96,30.45,30.89,1136700,30.89
2007-04-02,28.74,30.74,28.74,30.73,1651100,30.73
2007-03-30,29.31,30.04,29.31,29.95,1565600,29.95
2007-03-29,29.45,29.55,28.98,29.13,678400,29.13
2007-03-28,29.37,29.46,29.17,29.32,804100,29.32
2007-03-27,29.30,29.58,29.01,29.47,1130800,29.47
2007-03-26,29.46,29.51,28.91,29.27,368000,29.27
2007-03-23,29.54,29.67,29.39,29.48,706300,29.48
2007-03-22,29.32,29.51,29.19,29.47,601500,29.47
2007-03-21,28.96,29.44,28.95,29.30,580900,29.30
2007-03-20,28.57,28.93,28.56,28.92,937400,28.92
2007-03-19,29.49,29.52,28.58,28.66,389000,28.66
2007-03-16,28.86,28.99,28.68,28.71,332400,28.71
2007-03-15,28.61,28.86,28.60,28.80,327100,28.80
2007-03-14,28.80,28.92,28.40,28.68,563500,28.68
2007-03-13,28.99,29.14,28.71,28.74,462500,28.74
2007-03-12,29.11,29.36,28.95,29.10,860100,29.10
2007-03-09,29.31,29.31,28.78,29.06,625700,29.06
2007-03-08,28.95,29.32,28.85,29.21,1009300,29.21
2007-03-07,28.98,29.06,28.81,28.83,757600,28.83
2007-03-06,28.83,29.01,28.59,28.95,771200,28.95
2007-03-05,28.82,29.10,28.44,28.77,1258600,28.77
2007-03-02,29.40,29.49,28.79,28.92,1239400,28.92
2007-03-01,29.21,29.50,28.64,29.46,1276500,29.46
2007-02-28,28.75,29.58,28.71,29.20,1599400,29.20
2007-02-27,29.38,29.38,28.50,29.11,1383800,29.11
2007-02-26,29.10,29.53,29.04,29.51,906200,29.51
2007-02-23,29.05,29.30,28.81,29.09,1260200,29.09
2007-02-22,29.43,29.71,28.88,29.11,1946500,29.11
2007-02-21,29.48,29.60,29.26,29.37,1844500,29.37
2007-02-20,29.53,29.79,29.29,29.63,1067400,29.63
2007-02-16,29.17,29.59,28.97,29.53,2060700,29.53
2007-02-15,28.85,29.46,28.69,29.22,2705700,29.22
2007-02-14,27.80,28.34,27.75,28.07,2160100,28.07
2007-02-13,27.87,27.98,27.67,27.86,1264100,27.86
2007-02-12,27.85,28.02,27.55,27.94,1842500,27.94
2007-02-09,26.75,27.29,26.75,27.16,2238800,27.16
2007-02-08,27.01,27.04,26.68,26.80,1196400,26.80
2007-02-07,26.38,27.01,26.38,27.01,2206800,27.01
2007-02-06,26.14,26.60,26.05,26.50,1401300,26.50
2007-02-05,26.45,26.45,26.07,26.13,1016400,26.13
2007-02-02,26.50,26.50,26.13,26.38,959500,26.38
2007-02-01,26.27,26.47,26.20,26.38,697400,26.38
2007-01-31,25.82,26.31,25.75,26.26,1090500,26.26
2007-01-30,25.90,25.90,25.59,25.86,792500,25.86
2007-01-29,25.46,25.95,25.27,25.89,1393500,25.89
2007-01-26,25.50,25.50,25.15,25.36,943500,25.36
2007-01-25,25.45,25.64,25.25,25.56,980500,25.56
2007-01-24,25.26,25.46,25.09,25.38,790300,25.38
2007-01-23,25.18,25.31,24.96,25.26,1805500,25.26
2007-01-22,25.00,25.67,24.94,25.28,2693900,25.28
2007-01-19,24.67,24.88,24.63,24.76,1310600,24.76
2007-01-18,24.74,24.80,24.56,24.71,2180500,24.71
2007-01-17,25.06,25.10,24.76,24.80,1342100,24.80
2007-01-16,25.25,25.27,25.00,25.20,1679400,25.20
2007-01-12,25.47,25.55,25.19,25.27,2518500,25.27
2007-01-11,25.12,25.69,25.11,25.55,2079300,25.55
2007-01-10,24.67,25.12,24.67,25.07,1549400,25.07
2007-01-09,24.53,24.76,24.40,24.75,1646000,24.75
2007-01-08,24.91,25.00,24.49,24.61,1439600,24.61
2007-01-05,25.09,25.17,24.84,24.87,1122600,24.87
2007-01-04,25.50,25.55,25.15,25.15,769800,25.15
2007-01-03,25.80,26.08,25.36,25.53,1429000,25.53
2006-12-29,25.83,25.89,25.59,25.66,1163900,25.66
2006-12-28,25.69,25.94,25.65,25.93,885500,25.93
2006-12-27,25.65,25.88,25.65,25.84,580400,25.84
2006-12-26,25.50,25.67,25.31,25.64,447600,25.64
2006-12-22,25.49,25.70,25.49,25.50,498800,25.50
2006-12-21,25.47,25.52,24.89,25.50,1621800,25.50
2006-12-20,25.67,25.68,25.22,25.33,1614100,25.33
2006-12-19,25.66,25.76,25.51,25.60,499600,25.60
2006-12-18,26.78,26.78,25.61,25.68,583900,25.68
2006-12-15,25.90,26.08,25.87,25.92,1089700,25.92
2006-12-14,26.21,26.27,25.84,25.88,963300,25.88
2006-12-13,26.35,26.50,26.22,26.26,652600,26.26
2006-12-12,26.12,26.39,26.04,26.26,784200,26.26
2006-12-11,26.25,26.46,26.12,26.24,721000,26.24
2006-12-08,26.50,26.70,26.35,26.40,778100,26.40
2006-12-07,26.97,27.06,26.54,26.60,691600,26.60
2006-12-06,26.95,27.01,26.54,27.00,1587900,27.00
2006-12-05,27.13,27.26,26.77,26.95,1508800,26.95
2006-12-04,26.94,27.19,26.86,27.01,1399600,27.01
2006-12-01,26.80,26.99,26.64,26.94,2083800,26.94
2006-11-30,26.41,26.57,26.17,26.38,1592400,26.38
2006-11-29,27.00,27.00,26.60,26.96,1312800,26.96
2006-11-28,26.72,26.96,26.64,26.90,352800,26.90
2006-11-27,26.90,27.00,26.71,26.80,568800,26.80
2006-11-24,26.86,27.07,26.80,26.97,286800,26.97
2006-11-22,26.75,27.05,26.63,26.99,545600,26.99
2006-11-21,26.96,26.99,26.50,26.77,577800,26.77
2006-11-20,26.94,27.20,26.85,27.00,515300,27.00
2006-11-17,26.97,26.97,26.69,26.97,375900,26.97
2006-11-16,27.09,27.16,26.84,26.97,294900,26.97
2006-11-15,26.75,27.04,26.7348,26.97,570700,26.97
2006-11-14,26.88,26.90,26.73,26.75,714500,26.75
2006-11-13,26.90,26.93,26.70,26.88,526700,26.88
2006-11-10,26.80,27.15,26.73,26.90,538400,26.90
2006-11-09,27.05,27.204,26.81,26.86,679600,26.86
2006-11-08,26.57,27.03,26.506,26.97,1228500,26.97
2006-11-07,26.10,26.73,25.97,26.62,1347100,26.62
2006-11-06,25.95,26.18,25.62,26.10,830000,26.10
2006-11-03,25.75,25.97,25.59,25.70,1268100,25.70
2006-11-02,26.66,26.78,26.19,26.35,918100,26.35
2006-11-01,26.95,26.95,26.59,26.76,857900,26.76
2006-10-31,26.57,26.96,26.57,26.88,792500,26.88
2006-10-30,26.39,26.69,26.33,26.66,741000,26.66
2006-10-27,26.23,26.52,26.23,26.52,837800,26.52
2006-10-26,25.82,26.30,25.82,26.28,626000,26.28
2006-10-25,25.84,26.01,25.67,25.80,731200,25.80
2006-10-24,26.23,26.23,25.78,25.90,487200,25.90
2006-10-23,26.04,26.25,25.94,26.21,558200,26.21
2006-10-20,25.89,26.15,25.81,26.03,1090300,26.03
2006-10-19,26.29,26.42,25.87,25.95,829300,25.95
2006-10-18,26.34,26.64,26.34,26.40,949100,26.40
2006-10-17,25.94,26.28,25.80,26.24,925800,26.24
2006-10-16,26.10,26.15,25.931,26.00,510000,26.00
2006-10-13,26.01,26.18,25.91,26.11,1133800,26.11
2006-10-12,26.76,26.798,26.00,26.798,837400,26.798
2006-10-11,26.30,26.80,26.30,26.65,621600,26.65
2006-10-10,26.68,26.91,26.01,26.30,932100,26.30
2006-10-09,26.84,26.86,26.67,26.72,347700,26.72
2006-10-06,26.90,26.90,26.65,26.77,531200,26.77
2006-10-05,26.97,27.03,26.86,26.89,588600,26.89
2006-10-04,26.71,26.99,26.69,26.89,676800,26.89
2006-10-03,26.97,27.09,26.60,26.60,1133800,26.60
2006-10-02,26.91,27.25,26.79,27.11,778100,27.11
2006-09-29,27.02,27.12,26.86,27.02,806800,27.02
2006-09-28,27.48,27.72,26.86,26.96,634000,26.96
2006-09-27,27.17,27.69,27.17,27.50,876600,27.50
2006-09-26,27.25,27.45,27.10,27.24,1014900,27.24
2006-09-25,27.30,27.41,27.05,27.33,843400,27.33
2006-09-22,27.61,27.61,27.18,27.31,719000,27.31
2006-09-21,28.14,28.18,27.47,27.58,721100,27.58
2006-09-20,28.07,28.26,27.81,28.00,754000,28.00
2006-09-19,28.22,28.22,27.65,27.93,1069600,27.93
2006-09-18,28.78,29.00,27.98,28.22,2269800,28.22
2006-09-15,29.40,29.45,29.05,29.24,500700,29.24
2006-09-14,29.32,29.49,29.13,29.30,370500,29.30
2006-09-13,29.44,29.71,29.36,29.39,423300,29.39
2006-09-12,29.40,29.54,29.27,29.54,379500,29.54
2006-09-11,29.62,29.75,29.43,29.49,536300,29.49
2006-09-08,29.75,29.82,29.69,29.78,297200,29.78
2006-09-07,29.63,29.88,29.58,29.65,271100,29.65
2006-09-06,29.79,29.86,29.49,29.64,315000,29.64
2006-09-05,30.43,30.45,29.87,29.91,383900,29.91
2006-09-01,30.15,30.51,30.10,30.43,582700,30.43
2006-08-31,29.86,30.04,29.78,30.03,481700,30.03
2006-08-30,29.75,30.13,29.70,29.79,561900,29.79
2006-08-29,29.51,29.83,29.50,29.70,551700,29.70
2006-08-28,29.27,29.56,29.21,29.48,498700,29.48
2006-08-25,29.22,29.41,29.08,29.25,565000,29.25
2006-08-24,28.50,29.75,28.50,29.23,1357600,29.23
2006-08-23,27.60,28.56,27.50,28.49,988800,28.49
2006-08-22,28.28,28.47,28.07,28.09,565600,28.09
2006-08-21,28.12,28.40,28.11,28.25,375200,28.25
2006-08-18,28.20,28.32,28.11,28.23,321700,28.23
2006-08-17,28.46,28.56,28.20,28.23,313800,28.23
2006-08-16,28.55,28.76,28.37,28.46,347200,28.46
2006-08-15,28.52,28.72,28.43,28.53,297200,28.53
2006-08-14,28.28,28.64,28.08,28.42,267000,28.42
2006-08-11,28.21,28.34,28.15,28.22,183300,28.22
2006-08-10,28.22,28.39,28.09,28.30,230400,28.30
2006-08-09,28.32,28.61,28.26,28.27,307600,28.27
2006-08-08,28.25,28.40,28.09,28.23,428200,28.23
2006-08-07,28.19,28.30,28.13,28.25,485800,28.25
2006-08-04,28.60,28.80,28.20,28.30,526900,28.30
2006-08-03,28.54,28.54,28.32,28.45,407300,28.45
2006-08-02,28.64,28.91,28.58,28.60,467800,28.60
2006-08-01,28.41,28.74,28.16,28.50,806100,28.50
2006-07-31,28.54,28.80,28.40,28.45,740000,28.45
2006-07-28,28.86,29.10,28.69,28.69,495600,28.69
2006-07-27,29.24,29.32,28.54,28.66,405100,28.66
2006-07-26,29.08,29.38,28.91,29.12,339700,29.12
2006-07-25,29.11,29.63,28.97,29.18,611400,29.18
2006-07-24,28.80,29.25,28.74,29.18,367600,29.18
2006-07-21,28.61,28.97,28.56,28.73,474800,28.73
2006-07-20,28.83,28.99,28.65,28.70,428400,28.70
2006-07-19,29.08,29.08,28.60,28.76,735400,28.76
2006-07-18,28.73,29.26,28.55,29.20,539400,29.20
2006-07-17,28.49,28.72,28.31,28.55,365300,28.55
2006-07-14,28.94,29.16,28.60,28.74,305200,28.74
2006-07-13,28.96,29.17,28.90,29.02,336300,29.02
2006-07-12,29.35,29.35,28.99,29.20,416200,29.20
2006-07-11,29.10,29.56,28.97,29.41,558100,29.41
2006-07-10,29.00,29.34,28.90,28.98,462100,28.98
2006-07-07,28.30,28.88,28.30,28.73,927600,28.73
2006-07-06,28.43,28.68,28.35,28.42,698600,28.42
2006-07-05,28.70,28.81,28.40,28.53,415200,28.53
2006-07-03,28.82,28.85,28.55,28.83,235000,28.83
2006-06-30,28.98,29.48,28.83,28.83,969500,28.83
2006-06-29,28.40,29.01,28.25,28.99,639800,28.99
2006-06-28,28.29,28.40,28.00,28.29,637500,28.29
2006-06-27,27.85,28.28,27.69,28.15,997800,28.15
2006-06-26,27.81,28.08,27.45,27.71,408900,27.71
2006-06-23,27.12,27.93,26.94,27.80,871500,27.80
2006-06-22,26.90,27.40,26.697,27.36,1238800,27.36
2006-06-21,26.79,27.29,26.55,26.95,1009400,26.95
2006-06-20,26.45,26.99,26.35,26.81,563700,26.81
2006-06-19,26.80,27.00,26.17,26.49,638800,26.49
2006-06-16,26.23,26.69,26.15,26.60,592700,26.60
